candidate_id,input_sha256,snapshot_sha256,primary_snapshot_sha256,assignment_ids,adjudicator_id,reviewer_ids,decided_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,resolution_evidence,resolved_conflict_ids,notes
C0144,c75c81aaa496dd64780206bcae5ee94140f8cd0214cda53a00c3644ddf09b878,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0144-02;A-C0144-06,adjudication-05,screening-02;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://doi.org/10.1145/3526072.3527533,publisher record (2026-07-06),2026-07-06,NR,NR,Evidence manifest row C0144; retrieval_notes,C0144's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0144, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0144-02 states \""C0144 has no staged full text; metadata-only record cannot establish a retention condition.\"", whereas reviewer A-C0144-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0144's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest row C0144; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0144-02"",""reason"":""C0144 has no staged full text; metadata-only record cannot establish a retention condition.""},{""assignment_id"":""A-C0144-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0144-02"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0144-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://doi.org/10.1145/3526072.3527533""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0149,8fc2a263a9e2f6c15e3112f2e3b0c91d946bebfd9bfeebba129737bac2ae13e0,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0149-03;A-C0149-04,adjudication-05,screening-03;screening-04,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2020.566037/full,Frontiers article version,2026-07-06,NR,NR,Evidence manifest record C0149/provisional-metadata; retrieval_notes,C0149's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0149, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0149-03 states \""C0149 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"", whereas reviewer A-C0149-04 states \""The C0149 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0149's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest record C0149/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0149-03"",""reason"":""C0149 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0149-04"",""reason"":""The C0149 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0149-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0149-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2020.566037/full""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0151,9a6b063dc3088c0fae6c7077f77d712b302cf66d360cfc9851696b54579c0897,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0151-01;A-C0151-05,adjudication-05,screening-01;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://doi.org/10.4018/ijcicg.2015070103,publisher record (2026-07-06),2026-07-06,NR,NR,evidence_packet_manifest.csv; C0151 provisional-metadata row,C0151's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0151, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0151-01 states \""The C0151 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"", whereas reviewer A-C0151-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0151's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0151 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0151-01"",""reason"":""The C0151 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0151-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0151-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0151-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://doi.org/10.4018/ijcicg.2015070103""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0153,f6ea157a9132dd15101aee0fb57fc584e76ee88bb12acecbfca19593b2840dbc,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0153-05;A-C0153-06,adjudication-05,screening-05;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/1606.01540,arXiv:1606.01540,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0153 metadata-only row,C0153's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0153, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0153-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"", whereas reviewer A-C0153-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0153's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0153 metadata-only row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0153-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""},{""assignment_id"":""A-C0153-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0153-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0153-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/1606.01540""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0155,53fb16f805f44b8d105fa0afd0f5cb8b6e287dd567f99237458001893c1615d6,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0155-04;A-C0155-06,adjudication-05,screening-04;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2206.06796,arXiv:2206.06796v1,2026-07-06,NR,NR,Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0155,C0155's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0155, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0155-04 states \""The C0155 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.\"", whereas reviewer A-C0155-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0155's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""Section metadata-only retrieval audit; evidence_packet_manifest.csv row C0155"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0155-04"",""reason"":""The C0155 packet has only the metadata-only retrieval record and no staged primary report or authoritative artifact; it cannot establish a retention condition.""},{""assignment_id"":""A-C0155-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0155-04"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0155-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2206.06796""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0157,e3f1b858e1839aaf32ab840e4265d1acef24f9f28367a5605b5bba42eb84ed03,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0157-02;A-C0157-03,adjudication-05,screening-02;screening-03,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2303.07243,arXiv:2303.07243v1,2026-07-06,NR,NR,Evidence manifest row C0157; retrieval_notes,C0157's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0157, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0157-02 states \""C0157 has no staged full text; metadata-only record cannot establish a retention condition.\"", whereas reviewer A-C0157-03 states \""C0157 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0157's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest row C0157; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0157-02"",""reason"":""C0157 has no staged full text; metadata-only record cannot establish a retention condition.""},{""assignment_id"":""A-C0157-03"",""reason"":""C0157 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0157-02"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0157-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2303.07243""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0159,5c127f6e57c7317e10866a0cdb1d940b3bc4c1d37f7dca50a0e51d0d0b8d0d27,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0159-02;A-C0159-03,adjudication-05,screening-02;screening-03,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2402.03947,arXiv:2402.03947v1,2026-07-06,NR,NR,Evidence manifest row C0159; retrieval_notes,C0159's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0159, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0159-02 states \""C0159 has no staged full text; metadata-only record cannot establish a retention condition.\"", whereas reviewer A-C0159-03 states \""C0159 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0159's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest row C0159; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0159-02"",""reason"":""C0159 has no staged full text; metadata-only record cannot establish a retention condition.""},{""assignment_id"":""A-C0159-03"",""reason"":""C0159 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0159-02"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0159-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2402.03947""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0160,3d12d4f247937d0f29160d43d8ea4339daba598085d7a5901f8557de8a7f77a8,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0160-03;A-C0160-06,adjudication-05,screening-03;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2403.04586,arXiv:2403.04586v2,2026-07-06,NR,NR,Evidence manifest record C0160/provisional-metadata; retrieval_notes,C0160's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0160, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0160-03 states \""C0160 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"", whereas reviewer A-C0160-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0160's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""Evidence manifest record C0160/provisional-metadata; retrieval_notes"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0160-03"",""reason"":""C0160 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""},{""assignment_id"":""A-C0160-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0160-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0160-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2403.04586""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0166,d57a89f1f9b6d13070bc42abcf0ba70de9dd38aca13b42ef01eef76e718e35d9,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0166-05;A-C0166-06,adjudication-05,screening-05;screening-06,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2602.24030,arXiv:2602.24030v1,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0166 metadata-only row,C0166's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0166, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0166-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"", whereas reviewer A-C0166-06 states \""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0166's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0166 metadata-only row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0166-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""},{""assignment_id"":""A-C0166-06"",""reason"":""The staged artifact is metadata-only: no full report or versioned documentation was supplied, so a survey claim cannot be supported.""}],""raw_ratings"":[{""assignment_id"":""A-C0166-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0166-06"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2602.24030""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0167,565e170e9af01db08d1fb2cbe415b6588cb8bee5c47ea55c7692900ffe1cb471,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0167-01;A-C0167-02,adjudication-05,screening-01;screening-02,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://arxiv.org/abs/2605.13665,arXiv:2605.13665v1,2026-07-06,NR,NR,evidence_packet_manifest.csv; C0167 provisional-metadata row,C0167's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0167, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0167-01 states \""The C0167 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"", whereas reviewer A-C0167-02 states \""C0167 has no staged full text; metadata-only record cannot establish a retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0167's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0167 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0167-01"",""reason"":""The C0167 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0167-02"",""reason"":""C0167 has no staged full text; metadata-only record cannot establish a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0167-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0167-02"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://arxiv.org/abs/2605.13665""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0169,0fe9c80e837046eccab8b1ada12e83e25fdd65458457083270d7af268df3974b,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0169-01;A-C0169-05,adjudication-05,screening-01;screening-05,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://www.asam.net/standards/detail/opencrg/,2.0.1 (2026-05-19),2026-07-06,NR,NR,evidence_packet_manifest.csv; C0169 provisional-metadata row,C0169's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0169, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0169-01 states \""The C0169 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"", whereas reviewer A-C0169-05 states \""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0169's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0169 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0169-01"",""reason"":""The C0169 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0169-05"",""reason"":""Frozen packet contains only metadata and no inspected primary report or documentation establishing a retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0169-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0169-05"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://www.asam.net/standards/detail/opencrg/""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
C0170,30362de47a21440db13be82cb792e6d89d5afdbade696da74e31595c0f133b8a,c0977ed07d0c0bb25ea3a6be52e377f86d10bf3fff91d6bdccd389395e842c07,4c3c7b94db4f0cab66f00e4c2f9ada1198f700b0ad9857f19b8b4fee1dd7f212,A-C0170-01;A-C0170-03,adjudication-05,screening-01;screening-03,2026-07-06,excluded,exclude-insufficient-detail,abstract_only,https://publications.pages.asam.net/standards/ASAM_OpenDRIVE/ASAM_OpenDRIVE_Specification/v1.8.1/specification/index.html,BS 1.8.1 (2024-11-21),2026-07-06,NR,NR,evidence_packet_manifest.csv; C0170 provisional-metadata row,C0170's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.,"{""comparison_analysis"":""For C0170, the locked ratings agree on excluded/exclude-insufficient-detail. A3 is limited to wording: reviewer A-C0170-01 states \""The C0170 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.\"", whereas reviewer A-C0170-03 states \""C0170 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.\"". Both passages identify the same frozen evidence gap at the cited locator. The packet supplies no inspectable source content from which a retention condition can be established. The final reason preserves this common, source-specific limitation."",""controlling_rules"":[""A3""],""deciding_fact"":{""kind"":""exclusion_reason"",""text"":""C0170's frozen packet contains only the provisional-metadata retrieval record and no staged primary report or authoritative documentation; it cannot establish a retention condition.""},""deciding_locator"":""evidence_packet_manifest.csv; C0170 provisional-metadata row"",""final_decision"":{""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},""raw_exclusion_reasons"":[{""assignment_id"":""A-C0170-01"",""reason"":""The C0170 frozen packet contains only a metadata record and no staged primary artifact establishing a retention condition.""},{""assignment_id"":""A-C0170-03"",""reason"":""C0170 has only a metadata-only packet record; no staged full text establishes a core, supporting, or contextual retention condition.""}],""raw_ratings"":[{""assignment_id"":""A-C0170-01"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""},{""assignment_id"":""A-C0170-03"",""criterion"":""exclude-insufficient-detail"",""screening_status"":""excluded""}],""resolved_conflicts"":[],""schema_version"":""1"",""source_url"":""https://publications.pages.asam.net/standards/ASAM_OpenDRIVE/ASAM_OpenDRIVE_Specification/v1.8.1/specification/index.html""}",NR,"Frozen abstract-only packet: documented retrieval attempts left full text unavailable, so no primary eligibility evidence can be assessed."
